SubjectID,ClassLetters,ClassNumBegin,ClassNumEnd,ClassNumDiff,ClassSubject,ClassSubjectFull,RecordCreated,NumBooksPubYear2000,NumBooksPubYear2001,NumBooksPubYear2002,NumBooksPubYear2003,NumBooksPubYear2004,NumBooksPubYear2005,NumBooksPubYear2006,NumBooksPubYear2007,NumBooksPubYear2008,NumBooksPubYear2009,NumBooksPubYear2010,NumBooksPubYear2011,CircEvents2002,CircEvents2003,CircEvents2004,CircEvents2005,CircEvents2006,CircEvents2007,CircEvents2008,CircEvents2009,CircEvents2010,CircEvents2011,TotalNumBooksThroughPubYear1999
11,AE,5,90,85,By language,General works -- Encyclopedias -- By language,3/9/11 20:12,13,17,8,11,10,15,4,13,13,4,1,1,40,159,42,39,84,82,20,42,19,12,767
12,AG,2,600,598,Dictionaries and other general reference works,General works -- Dictionaries and other general reference works,3/9/11 20:12,23,19,16,11,22,11,16,18,8,7,6,0,14,34,11,24,29,26,25,18,14,4,841
13,AI,1,21,20,Indexes,General works -- Indexes,3/9/11 20:12,3,5,1,5,1,0,4,1,2,0,0,0,0,5,5,6,5,5,46,3,16,0,486
14,AM,1,501,500,Museums. Collectors and collecting,General works -- Museums. Collectors and collecting,3/9/11 20:12,85,102,91,69,80,81,77,106,79,70,46,4,169,405,404,303,236,295,250,271,178,83,2537
15,AM,10,100,90,By country,General works -- Museums. Collectors and collecting -- By country,3/9/11 20:12,41,50,39,30,27,36,36,42,34,36,14,0,25,50,41,49,35,35,27,50,23,17,856
16,AM,111,160,49,"Museology. Museum methods, technique, etc.","General works -- Museums. Collectors and collecting -- Museology. Museum methods, technique, etc.",3/9/11 20:12,9,18,16,6,13,10,9,16,9,6,6,0,37,88,55,43,38,48,22,25,30,12,253
17,AM,200,501,301,Collectors and collecting,General works -- Museums. Collectors and collecting -- Collectors and collecting,3/9/11 20:12,7,6,8,10,14,8,10,13,7,7,3,0,14,45,76,58,31,67,51,53,25,11,147
18,AN,0,90000,90000,Newspapers,General works -- Newspapers,3/9/11 20:12,1,0,0,0,0,0,0,0,0,0,0,0,0,8,3,7,0,0,0,0,0,0,83
19,AP,1,271,270,Periodicals,General works -- Periodicals,3/9/11 20:12,37,28,28,19,24,18,45,17,18,14,4,3,236,887,523,773,531,479,536,423,258,50,5216
20,AP,101,115,14,Humorous periodicals,General works -- Periodicals -- Humorous periodicals,3/9/11 20:12,0,1,1,1,0,0,0,2,0,0,1,0,5,81,37,38,28,3,5,5,1,2,90
21,AP,200,230,30,Juvenile periodicals,General works -- Periodicals -- Juvenile periodicals,3/9/11 20:12,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,6,1,0,0,83
22,AP,250,265,15,Periodicals for women,General works -- Periodicals -- Periodicals for women,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,AP,270,271,1,Periodicals for Blacks,General works -- Periodicals -- Periodicals for Blacks,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,AS,1,945,944,Academies and learned societies,General works -- Academies and learned societies,3/9/11 20:12,256,240,252,205,158,83,96,78,61,84,37,1,310,601,533,417,391,374,347,455,175,68,19190
25,AS,2.5,4,1.5,"International associations, congresses, conferences, etc.","General works -- Academies and learned societies -- International associations, congresses, conferences, etc.",3/9/11 20:12,3,1,6,2,2,3,3,6,1,2,3,1,3,8,7,19,13,6,5,10,5,0,474
26,AS,11,785,774,By region or country,General works -- Academies and learned societies -- By region or country,3/9/11 20:12,241,226,235,198,148,73,88,68,54,78,33,0,296,551,509,381,359,340,314,417,166,63,18280
27,AY,10,2001,1991,Yearbooks. Almanacs. Directories,General works -- Yearbooks. Almanacs. Directories,3/9/11 20:12,12,4,2,5,5,7,3,9,5,3,1,0,2,9,16,37,31,25,7,48,6,1,2352
28,AY,10,29,19,Annuals,General works -- Yearbooks. Almanacs. Directories -- Annuals,3/9/11 20:12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,219
29,AY,30,1730,1700,Almanacs,General works -- Yearbooks. Almanacs. Directories -- Almanacs,3/9/11 20:12,12,4,2,5,5,7,3,9,4,3,1,0,2,9,16,37,30,24,7,47,5,1,2128
30,AY,2001,-1,0,Directories Class directories by subject in B-Z,General works -- Yearbooks. Almanacs. Directories -- Directories Class directories by subject in B-Z,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,AZ,20,999,979,History of scholarship and learning. The humanities,General works -- History of scholarship and learning. The humanities,3/9/11 20:12,34,39,40,47,50,68,56,61,85,46,29,4,124,192,178,151,191,212,208,170,115,39,1051
32,AZ,101,181,80,Philosophy. Theory,General works -- History of scholarship and learning. The humanities -- Philosophy. Theory,3/9/11 20:12,4,6,4,7,6,9,7,14,3,8,4,0,42,95,73,52,69,76,72,63,57,27,245
33,AZ,191,193,2,Evaluation,General works -- History of scholarship and learning. The humanities -- Evaluation,3/9/11 20:12,0,0,1,0,0,0,1,1,0,1,1,0,3,2,0,1,0,1,0,1,0,0,15
34,AZ,200,361,161,History,General works -- History of scholarship and learning. The humanities -- History,3/9/11 20:12,6,2,8,6,5,8,8,11,6,7,6,1,36,51,64,54,73,56,44,45,20,6,206
35,AZ,501,908,407,By region or country,General works -- History of scholarship and learning. The humanities -- By region or country,3/9/11 20:12,15,24,18,24,34,49,31,25,69,25,14,2,36,32,22,30,32,54,73,41,25,4,459
36,B,0,100000,100000,Philosophy. Psychology. Religion,Philosophy. Psychology. Religion,3/9/11 20:12,14383,13333,13262,13314,13774,13587,13845,13263,12196,11242,9110,1469,39681,81319,78275,75977,69403,71802,67981,63878,47026,16867,513139
37,B,1,5802,5801,Philosophy (General),Philosophy. Psychology. Religion -- Philosophy (General),3/9/11 20:12,2382,2322,2225,2223,2194,2120,2098,2255,2105,2020,1621,275,6707,14769,13960,11861,12092,12344,10815,10940,7704,2634,71952
38,B,69,99,30,General works,Philosophy. Psychology. Religion -- Philosophy (General) -- General works,3/9/11 20:12,59,45,48,33,38,35,45,57,27,30,27,4,65,153,149,127,136,136,152,122,75,26,1683
39,B,108,5802,5694,"By period, including individual philosophers and schools of philosophy","Philosophy. Psychology. Religion -- Philosophy (General) -- By period, including individual philosophers and schools of philosophy",3/9/11 20:12,2126,2113,1980,2032,1966,1900,1889,2003,1912,1796,1448,245,6158,13701,12961,10947,11196,11402,9903,10065,7084,2344,63925
40,B,108,708,600,Ancient,"Philosophy. Psychology. Religion -- Philosophy (General) -- By period, including individual philosophers and schools of philosophy -- Ancient",3/9/11 20:12,463,442,412,493,478,380,398,369,404,386,280,41,1335,3054,2926,2075,2363,2790,1948,2010,1719,447,13651
41,B,720,765,45,Medieval,"Philosophy. Psychology. Religion -- Philosophy (General) -- By period, including individual philosophers and schools of philosophy -- Medieval",3/9/11 20:12,121,148,127,124,128,150,136,137,115,104,88,17,488,711,771,761,718,759,578,816,475,167,4527
42,B,770,785,15,Renaissance,"Philosophy. Psychology. Religion -- Philosophy (General) -- By period, including individual philosophers and schools of philosophy -- Renaissance",3/9/11 20:12,64,53,61,43,45,32,38,44,39,35,40,5,173,346,303,328,308,204,275,138,85,33,1695
43,B,790,5802,5012,Modern,"Philosophy. Psychology. Religion -- Philosophy (General) -- By period, including individual philosophers and schools of philosophy -- Modern",3/9/11 20:12,1478,1470,1380,1371,1315,1338,1317,1453,1354,1271,1040,182,4162,9590,8961,7783,7807,7648,7102,7101,4805,1697,44051
44,B,808,849,41,Special topics and schools of philosophy,"Philosophy. Psychology. Religion -- Philosophy (General) -- By period, including individual philosophers and schools of philosophy -- Modern -- Special topics and schools of philosophy",3/9/11 20:12,182,150,176,160,154,160,157,193,143,125,112,15,451,895,955,862,770,867,767,716,578,292,6393
45,B,850,5739,4889,By region or country,"Philosophy. Psychology. Religion -- Philosophy (General) -- By period, including individual philosophers and schools of philosophy -- Modern -- By region or country",3/9/11 20:12,1244,1249,1134,1155,1088,1125,1100,1189,1144,1095,884,160,3574,8395,7776,6725,6818,6543,6068,6154,4107,1351,35739
46,B,5800,5802,2,By religion,"Philosophy. Psychology. Religion -- Philosophy (General) -- By period, including individual philosophers and schools of philosophy -- Modern -- By religion",3/9/11 20:12,2,6,3,1,6,1,4,2,1,5,1,1,3,5,9,14,6,8,8,12,1,1,19
47,BC,1,199,198,Logic,Philosophy. Psychology. Religion -- Logic,3/9/11 20:12,62,74,56,58,63,66,69,63,54,61,39,4,229,359,363,377,325,261,222,289,246,46,3318
48,BC,11,39,28,History,Philosophy. Psychology. Religion -- Logic -- History,3/9/11 20:12,7,14,6,12,8,8,12,17,6,9,5,2,26,39,30,34,39,31,24,50,31,10,324
49,BC,25,39,14,By period,Philosophy. Psychology. Religion -- Logic -- History -- By period,3/9/11 20:12,7,12,4,9,5,7,12,15,5,7,3,1,22,36,25,30,36,28,21,44,26,8,236
50,BC,60,99,39,General works,Philosophy. Psychology. Religion -- Logic -- General works,3/9/11 20:12,6,9,11,5,3,6,8,10,5,3,7,1,34,86,75,58,43,57,56,51,35,8,813
51,BC,171,199,28,Special topics,Philosophy. Psychology. Religion -- Logic -- Special topics,3/9/11 20:12,34,31,29,28,30,30,29,24,29,31,17,0,101,113,143,180,149,108,70,86,112,18,859
52,BD,10,701,691,Speculative philosophy,Philosophy. Psychology. Religion -- Speculative philosophy,3/9/11 20:12,463,374,336,364,347,343,342,345,366,354,320,60,988,1770,1849,1684,1662,1649,1617,1596,1137,388,11542
53,BD,10,41,31,General philosophical works,Philosophy. Psychology. Religion -- Speculative philosophy -- General philosophical works,3/9/11 20:12,12,8,11,14,7,11,16,11,6,8,9,0,17,38,35,35,46,43,31,24,18,8,675
54,BD,95,131,36,Metaphysics,Philosophy. Psychology. Religion -- Speculative philosophy -- Metaphysics,3/9/11 20:12,15,17,14,18,12,16,25,20,23,17,22,2,27,43,26,32,36,37,41,31,26,7,727
55,BD,143,237,94,Epistemology. Theory of knowledge,Philosophy. Psychology. Religion -- Speculative philosophy -- Epistemology. Theory of knowledge,3/9/11 20:12,117,96,90,95,108,103,80,95,89,90,81,18,274,571,574,509,566,556,522,492,386,109,3065
56,BD,240,260,20,Methodology,Philosophy. Psychology. Religion -- Speculative philosophy -- Methodology,3/9/11 20:12,19,24,16,21,13,11,17,12,16,11,16,1,192,144,246,126,118,123,94,147,53,40,601
57,BD,300,450,150,"Ontology, including being, the soul, life, death","Philosophy. Psychology. Religion -- Speculative philosophy -- Ontology, including being, the soul, life, death",3/9/11 20:12,199,161,148,160,163,144,145,155,175,182,149,32,286,607,634,688,594,589,603,580,447,153,4619
58,BD,493,701,208,"Cosmology, including teleology, space and time, structure of matter, plurality of worlds","Philosophy. Psychology. Religion -- Speculative philosophy -- Cosmology, including teleology, space and time, structure of matter, plurality of worlds",3/9/11 20:12,99,67,56,55,41,53,56,45,53,42,37,7,191,366,334,294,300,301,323,320,205,70,1844
59,BF,1,990,989,Psychology,Philosophy. Psychology. Religion -- Psychology,3/9/11 20:12,761,683,575,613,585,607,583,723,702,650,526,158,3959,8735,8931,8174,7287,6829,7128,7072,5361,1961,32162
60,BF,38,64,26,Philosophy. Relation to other topics,Philosophy. Psychology. Religion -- Psychology -- Philosophy. Relation to other topics,3/9/11 20:12,18,18,11,13,13,16,21,37,23,21,15,5,85,170,257,154,120,141,126,141,109,25,1139
61,BF,173,175.5,2.5,Psychoanalysis,Philosophy. Psychology. Religion -- Psychology -- Psychoanalysis,3/9/11 20:12,94,65,54,71,73,69,57,99,65,86,56,9,451,1266,1170,1462,1148,926,1084,1071,684,260,3676
62,BF,176,176.5,0.5,Psychological tests and testing,Philosophy. Psychology. Religion -- Psychology -- Psychological tests and testing,3/9/11 20:12,3,5,1,6,1,1,2,4,1,4,2,3,6,29,12,47,19,30,20,31,19,6,98
63,BF,180,198.7,18.7,Experimental psychology,Philosophy. Psychology. Religion -- Psychology,3/9/11 20:12,1,1,2,2,1,3,1,1,1,2,1,0,10,19,16,22,12,17,15,7,15,2,232
64,BF,203,-1,0,Gestalt psychology,Philosophy. Psychology. Religion -- Psychology -- Gestalt psychology,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,BF,207,209,2,Psychotropic drugs and other substances,Philosophy. Psychology. Religion -- Psychology -- Psychotropic drugs and other substances,3/9/11 20:12,0,0,2,1,1,1,3,1,4,0,1,0,6,20,25,23,29,26,34,16,32,19,90
66,BF,231,299,68,Sensation. Aesthesiology,Philosophy. Psychology. Religion -- Psychology -- Sensation. Aesthesiology,3/9/11 20:12,4,16,3,14,12,2,12,12,6,12,23,2,90,180,175,173,133,137,107,121,84,28,593
67,BF,309,499,190,"Consciousness. Cognition, including learning, attention, comprehension, memory, imagination, genius, intelligence, thought and thinking, psycholinguistics, mental fatigue","Philosophy. Psychology. Religion -- Psychology -- Consciousness. Cognition, including learning, attention, comprehension, memory, imagination, genius, intelligence, thought and thinking, psycholinguistics, mental fatigue",3/9/11 20:12,154,144,119,119,116,119,116,139,148,140,114,38,1150,2268,2289,2208,1851,1917,1785,1709,1442,462,6941
68,BF,501,505,4,Motivation,Philosophy. Psychology. Religion -- Psychology -- Motivation,3/9/11 20:12,8,5,4,2,3,4,2,3,2,5,3,3,20,100,89,52,32,25,41,24,18,6,145
69,BF,511,593,82,Affection. Feeling. Emotion,Philosophy. Psychology. Religion -- Psychology -- Affection. Feeling. Emotion,3/9/11 20:12,83,87,65,62,76,82,63,95,98,99,78,27,262,792,718,681,798,638,637,748,450,167,2386
70,BF,608,635,27,Will. Volition. Choice. Control,Philosophy. Psychology. Religion -- Psychology -- Will. Volition. Choice. Control,3/9/11 20:12,8,5,8,5,8,8,8,9,9,8,10,4,47,90,99,82,104,67,69,62,62,22,375
71,BF,636,637,1,Applied psychology,Philosophy. Psychology. Religion -- Psychology -- Applied psychology,3/9/11 20:12,69,89,65,53,46,47,54,54,54,41,48,8,372,656,877,617,588,766,867,746,524,264,1804
72,BF,638,648,10,"New Thought. Menticulture, etc.","Philosophy. Psychology. Religion -- Psychology -- New Thought. Menticulture, etc.",3/9/11 20:12,0,1,2,0,0,0,1,2,0,0,2,0,10,33,11,9,11,6,3,4,9,10,219
73,BF,660,685,25,Comparative psychology. Animal and human psychology,Philosophy. Psychology. Religion -- Psychology -- Comparative psychology. Animal and human psychology,3/9/11 20:12,0,2,1,1,2,3,0,0,1,3,2,0,12,21,36,18,33,21,23,12,16,8,360
74,BF,692,692.5,0.5,Psychology of sex. Sexual behavior,Philosophy. Psychology. Religion -- Psychology -- Psychology of sex. Sexual behavior,3/9/11 20:12,6,9,10,12,14,12,8,12,16,9,13,4,83,117,128,158,116,100,94,137,85,33,436
75,BF,697,697.5,0.5,Differential psychology. Individuality. Self,Philosophy. Psychology. Religion -- Psychology -- Differential psychology. Individuality. Self,3/9/11 20:12,38,20,30,22,28,26,25,25,17,27,19,10,125,248,264,272,266,223,210,162,131,51,577
76,BF,698,698.9,0.9,Personality,Philosophy. Psychology. Religion -- Psychology -- Personality,3/9/11 20:12,21,14,21,22,17,18,19,22,31,11,12,1,74,201,335,170,160,155,153,113,95,27,1334
77,BF,699,711,12,Genetic psychology,Philosophy. Psychology. Religion -- Psychology -- Genetic psychology,3/9/11 20:12,10,6,6,1,4,1,3,0,2,3,2,1,75,112,182,87,69,60,48,83,18,2,242
78,BF,712,724.85,12.85,"Developmental psychology, including infant psychology, child psychology, adolescence, adulthood",Philosophy. Psychology. Religion -- Psychology,3/9/11 20:12,107,70,65,68,68,67,55,70,77,66,25,22,605,1307,1139,962,771,758,690,676,530,188,3708
79,BF,725,727,2,Class psychology,Philosophy. Psychology. Religion -- Psychology -- Class psychology,3/9/11 20:12,0,0,1,0,0,0,1,1,0,0,0,0,0,12,7,10,8,8,7,10,11,2,17
80,BF,795,839,44,Temperament. Character,Philosophy. Psychology. Religion -- Psychology -- Temperament. Character,3/9/11 20:12,2,2,0,1,1,0,0,1,1,1,2,0,5,17,19,18,15,10,13,7,5,1,268
81,BF,839.8,885,45.2,Physiognomy. Phrenology,Philosophy. Psychology. Religion -- Psychology -- Physiognomy. Phrenology,3/9/11 20:12,5,3,3,4,6,5,3,4,4,3,2,1,18,46,76,58,23,35,38,30,7,5,530
82,BF,889,905,16,Graphology. Study of handwriting,Philosophy. Psychology. Religion -- Psychology -- Graphology. Study of handwriting,3/9/11 20:12,3,1,0,2,1,0,0,0,2,0,1,0,2,3,1,1,9,2,2,3,2,0,158
83,BF,908,940,32,The hand. Palmistry,Philosophy. Psychology. Religion -- Psychology -- The hand. Palmistry,3/9/11 20:12,5,1,1,2,0,3,3,1,0,0,0,0,11,3,2,4,2,13,3,2,1,1,89
84,BF,1001,1389,388,Parapsychology,Philosophy. Psychology. Religion -- Parapsychology,3/9/11 20:12,52,41,40,35,56,41,50,34,44,28,36,3,129,543,557,353,276,210,317,340,276,75,3247
85,BF,1001,1045,44,Psychic research. Psychology of the conscious,Philosophy. Psychology. Religion -- Parapsychology -- Psychic research. Psychology of the conscious,3/9/11 20:12,18,16,14,8,24,13,18,9,14,11,19,0,20,71,59,76,55,33,75,57,54,24,977
86,BF,1048,1108,60,Hallucinations. Sleep. Dreaming. Visions,Philosophy. Psychology. Religion -- Parapsychology -- Hallucinations. Sleep. Dreaming. Visions,3/9/11 20:12,20,13,18,10,11,13,13,10,14,8,6,2,59,345,371,121,104,92,144,204,152,29,728
87,BF,1111,1156,45,Hypnotism. Suggestion. Mesmerism. Subliminal projection,Philosophy. Psychology. Religion -- Parapsychology -- Hypnotism. Suggestion. Mesmerism. Subliminal projection,3/9/11 20:12,2,0,0,0,3,2,1,1,4,0,0,0,22,27,55,25,43,20,24,31,11,11,368
88,BF,1161,1171,10,Telepathy. Mind reading. Thought transference,Philosophy. Psychology. Religion -- Parapsychology -- Telepathy. Mind reading. Thought transference,3/9/11 20:12,1,0,1,0,1,0,0,1,0,0,0,0,1,6,2,1,5,1,1,1,0,0,62
89,BF,1228,1389,161,"Spiritualism, including mediumship, spirit messages, clairvoyance","Philosophy. Psychology. Religion -- Parapsychology -- Spiritualism, including mediumship, spirit messages, clairvoyance",3/9/11 20:12,11,12,7,16,17,13,18,13,11,9,9,1,18,88,66,122,65,57,72,43,57,9,1076
90,BF,1404,2055,651,Occult sciences,Philosophy. Psychology. Religion -- Occult sciences,3/9/11 20:12,189,168,157,159,153,161,161,168,160,142,94,14,430,856,628,762,682,591,580,520,479,291,6104
91,BF,1444,1486,42,Ghosts. Apparitions. Hauntings,Philosophy. Psychology. Religion -- Occult sciences -- Ghosts. Apparitions. Hauntings,3/9/11 20:12,24,17,6,6,8,21,22,36,29,39,18,0,2,28,22,22,8,16,23,19,14,3,256
92,BF,1501,1562,61,Demonology. Satanism. Possession,Philosophy. Psychology. Religion -- Occult sciences -- Demonology. Satanism. Possession,3/9/11 20:12,11,12,10,4,11,10,15,9,8,9,6,2,27,46,45,51,59,58,67,40,22,17,427
93,BF,1562.5,1584,21.5,Witchcraft,Philosophy. Psychology. Religion -- Occult sciences -- Witchcraft,3/9/11 20:12,33,31,41,44,31,31,35,37,31,24,15,3,165,223,123,180,204,175,168,120,142,150,1063
94,BF,1585,1623,38,Magic. Hermetics. Necromancy,Philosophy. Psychology. Religion -- Occult sciences -- Magic. Hermetics. Necromancy,3/9/11 20:12,36,38,37,28,23,26,24,26,20,24,10,0,98,218,160,213,133,109,129,88,108,58,1094
95,BF,1651,1729,78,Astrology,Philosophy. Psychology. Religion -- Occult sciences -- Astrology,3/9/11 20:12,32,20,24,30,30,23,14,14,20,11,7,0,44,99,79,80,50,65,37,39,39,16,1024
96,BF,1745,1779,34,Oracles. Sibyls. Divinations,Philosophy. Psychology. Religion -- Occult sciences -- Oracles. Sibyls. Divinations,3/9/11 20:12,23,20,17,22,29,15,25,15,25,12,13,3,46,106,79,85,82,60,63,91,58,8,614
97,BF,1783,1815,32,Seers. Prophets. Prophecies,Philosophy. Psychology. Religion -- Occult sciences -- Seers. Prophets. Prophecies,3/9/11 20:12,5,7,6,6,0,5,2,5,2,5,3,2,5,13,14,15,13,8,10,19,13,4,318
98,BF,1845,1891,46,Fortune-telling,Philosophy. Psychology. Religion -- Occult sciences -- Fortune-telling,3/9/11 20:12,2,4,3,1,4,6,1,6,2,7,4,1,6,15,12,13,39,20,12,10,14,4,177
99,BF,2050,2055,5,Human-alien encounters. Contact between humans and extraterrestrials,Philosophy. Psychology. Religion -- Occult sciences -- Human-alien encounters. Contact between humans and extraterrestrials,3/9/11 20:12,4,1,3,2,1,3,0,4,1,0,1,1,0,0,15,6,4,3,4,4,2,1,30
100,BH,1,301,300,Aesthetics,Philosophy. Psychology. Religion -- Aesthetics,3/9/11 20:12,147,144,128,115,116,137,125,142,107,128,102,11,342,794,732,779,802,722,625,635,468,149,3556
101,BH,81,208,127,History,Philosophy. Psychology. Religion -- Aesthetics -- History,3/9/11 20:12,22,26,24,17,24,14,11,15,11,17,8,2,60,141,146,145,138,139,104,130,77,42,903
102,BH,301,-1,0,Special topics,Philosophy. Psychology. Religion -- Aesthetics -- Special topics,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,BJ,1,1725,1724,Ethics,Philosophy. Psychology. Religion -- Ethics,3/9/11 20:12,411,341,358,317,382,348,357,379,331,287,287,54,1315,2543,2227,2130,2202,2481,1874,1938,1540,426,12954
104,BJ,71,1185,1114,"History and general works, including individual ethical philosophers","Philosophy. Psychology. Religion -- Ethics -- History and general works, including individual ethical philosophers",3/9/11 20:12,130,107,103,75,110,87,80,101,79,69,68,17,526,1000,889,927,927,956,657,637,536,149,3471
105,BJ,1188,1295,107,Religious ethics,Philosophy. Psychology. Religion -- Ethics -- Religious ethics,3/9/11 20:12,102,81,64,83,75,89,68,62,49,49,62,7,172,257,316,196,263,254,243,243,157,19,2499
106,BJ,1298,1335,37,Evolutionary and genetic ethics,Philosophy. Psychology. Religion -- Ethics -- Evolutionary and genetic ethics,3/9/11 20:12,2,0,3,3,6,2,4,3,2,2,1,1,13,18,20,22,26,30,14,23,18,7,130
107,BJ,1365,1385,20,Positivist ethics,Philosophy. Psychology. Religion -- Ethics -- Positivist ethics,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,16
108,BJ,1388,-1,0,Socialist ethics,Philosophy. Psychology. Religion -- Ethics -- Socialist ethics,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,BJ,1390,1390.5,0.5,Communist ethics,Philosophy. Psychology. Religion -- Ethics -- Communist ethics,3/9/11 20:12,0,2,4,3,1,2,0,5,0,1,0,0,1,4,5,1,4,6,2,4,2,0,419
110,BJ,1392,-1,0,Totalitarian ethics,Philosophy. Psychology. Religion -- Ethics -- Totalitarian ethics,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,BJ,1395,-1,0,Feminist ethics,Philosophy. Psychology. Religion -- Ethics -- Feminist ethics,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,BJ,1518,1697,179,"Individual ethics. Character. Virtue, including practical and applied ethics, conduct of life, vices, success, ethics for children","Philosophy. Psychology. Religion -- Ethics -- Individual ethics. Character. Virtue, including practical and applied ethics, conduct of life, vices, success, ethics for children",3/9/11 20:12,61,45,68,58,67,65,82,67,75,69,58,7,186,383,358,340,346,390,292,345,308,98,3064
113,BJ,1725,-1,0,"Ethics of social groups, classes, etc. Professional ethics","Philosophy. Psychology. Religion -- Ethics -- Ethics of social groups, classes, etc. Professional ethics",3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,BJ,1801,2195,394,Social usages. Etiquette,Philosophy. Psychology. Religion -- Social usages. Etiquette,3/9/11 20:12,32,26,20,21,10,11,20,18,25,14,5,3,30,110,50,75,92,45,57,59,51,16,674
115,BJ,2021,2078,57,Etiquette of entertaining,Philosophy. Psychology. Religion -- Social usages. Etiquette -- Etiquette of entertaining,3/9/11 20:12,4,2,1,1,0,4,1,4,1,1,2,0,8,27,9,12,10,9,6,5,8,2,50
116,BJ,2139,2156,17,Etiquette of travel,Philosophy. Psychology. Religion -- Social usages. Etiquette -- Etiquette of travel,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
117,BJ,2195,-1,0,Telephone etiquette,Philosophy. Psychology. Religion -- Social usages. Etiquette -- Telephone etiquette,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,BL,1,2790,2789,Religions. Mythology. Rationalism,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism,3/9/11 20:12,1294,1184,1169,1243,1313,1386,1307,1364,1191,1118,846,124,4914,9753,9163,9311,8222,9126,9273,7361,6097,1893,36099
